shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47190,44.63097,-75.08578,873
47190,44.63159,-75.08463,874
47190,44.63488,-75.07811,875
47190,44.63503,-75.07779,876
47190,44.63674,-75.07435,877
47190,44.64149,-75.06455,878
47190,44.64365,-75.06039,879
47190,44.6464,-75.05501,880
47190,44.64864,-75.05035,881
47190,44.64988,-75.04781,882
47190,44.65066,-75.04623,883
47190,44.65094,-75.04566,884
47190,44.65117,-75.04527,885
47190,44.65142,-75.04486,886
47190,44.65162,-75.04459,887
47190,44.6519,-75.04424,888
47190,44.65335,-75.04259,889
47190,44.65677,-75.03876,890
47190,44.65825,-75.03706,891
47190,44.65925,-75.03599,892
47190,44.66162,-75.0338,893
47190,44.66217,-75.03323,894
47190,44.66237,-75.03298,895
47190,44.66283,-75.03235,896
47190,44.66312,-75.03185,897
47190,44.66381,-75.03043,898
47190,44.66497,-75.02796,899
47190,44.66444,-75.02749,900
47190,44.664439,-75.027489,901
47190,44.66444,-75.02749,902
47190,44.66406,-75.02716,903
47190,44.66374,-75.02774,904
47190,44.66362,-75.02791,905
47190,44.66349,-75.02801,906
47190,44.66327,-75.02791,907
47190,44.66318,-75.02791,908
47190,44.6631,-75.02796,909
47190,44.6628,-75.02861,910
47190,44.662414,-75.028392,911
47190,44.66241,-75.02839,912
47190,44.66178,-75.02803,913
47190,44.66202,-75.02729,914
47190,44.66202,-75.0273,915
47190,44.66204,-75.02722,916
47190,44.66318,-75.02791,917
47190,44.66327,-75.02791,918
47190,44.66349,-75.02801,919
47190,44.66362,-75.02791,920
47190,44.66374,-75.02774,921
47190,44.66406,-75.02716,922
47190,44.66497,-75.02796,923
47190,44.66673,-75.02433,924
47190,44.66692,-75.02386,925
47190,44.66708,-75.02337,926
47190,44.6672,-75.0229,927
47190,44.66728,-75.02254,928
47190,44.66736,-75.02203,929
47190,44.66741,-75.02144,930
47190,44.66743,-75.02083,931
47190,44.66744,-75.01803,932
47190,44.6674,-75.01531,933
47190,44.6673,-75.01043,934
47190,44.66731,-75.00947,935
47190,44.66729,-75.00775,936
47190,44.66731,-75.00602,937
47190,44.66729,-75.00352,938
47190,44.66729,-74.99881,939
47190,44.66728,-74.9962,940
47190,44.66726,-74.99416,941
47190,44.66727,-74.99058,942
47190,44.66729,-74.99036,943
47190,44.66733,-74.99009,944
47190,44.6676,-74.98916,945
47190,44.66781,-74.98842,946
47190,44.66796,-74.98799,947
47190,44.66813,-74.98761,948
47190,44.66851,-74.98693,949
47190,44.66857,-74.98678,950
47190,44.66864,-74.98643,951
47190,44.66865,-74.98569,952
47190,44.66865,-74.9857,953
47190,44.66865,-74.98494,954
47190,44.66869,-74.98494,955
47190,44.668699,-74.98494,956
47190,44.66869,-74.98494,957
47190,44.66983,-74.98494,958
47190,44.66982,-74.985331,959
47190,44.66982,-74.98534,960
47190,44.66983,-74.98686,961
47190,44.67103,-74.98686,962
47190,44.67103,-74.9867,963
47190,44.67103,-74.98471,964
47190,44.671339,-74.98472,965
47190,44.671433,-74.9847,966
47190,44.67201,-74.98468,967
47190,44.67199,-74.98454,968
47190,44.67296,-74.98454,969
47190,44.67297,-74.98687,970
47190,44.67795,-74.9869,971
47190,44.68024,-74.98694,972
47190,44.68457,-74.987,973
47190,44.6846,-74.98661,974
47190,44.68478,-74.98665,975
47190,44.68547,-74.98527,976
47190,44.68547,-74.98528,977
47190,44.68478,-74.98665,978
47190,44.6846,-74.98661,979
47190,44.68457,-74.987,980
47190,44.68024,-74.98694,981
47190,44.67918,-74.98691,982
47190,44.67522,-74.98687,983
47190,44.66983,-74.98686,984
47190,44.6686,-74.98687,985
47190,44.66863,-74.98671,986
47190,44.66864,-74.98643,987
47190,44.66865,-74.98494,988
47190,44.66878,-74.98494,989
47190,44.668786,-74.98494,990
47190,44.66983,-74.98494,991
47190,44.66983,-74.98686,992
47190,44.6686,-74.98687,993
47190,44.66851,-74.98693,994
47190,44.66813,-74.98761,995
47190,44.66796,-74.98799,996
47190,44.66781,-74.98842,997
47190,44.6676,-74.98916,998
47190,44.66733,-74.99009,999
47190,44.66729,-74.99036,1000
47190,44.66727,-74.99058,1001
47190,44.66726,-74.99416,1002
47190,44.66739,-74.99425,1003
47190,44.6676,-74.99445,1004
47190,44.66747,-74.99491,1005
47190,44.66739,-74.99529,1006
47190,44.66733,-74.9957,1007
47190,44.66728,-74.9962,1008
47190,44.66729,-74.99881,1009
47190,44.66729,-75.00352,1010
47190,44.66731,-75.00602,1011
47190,44.66729,-75.00775,1012
47190,44.66731,-75.00947,1013
47190,44.6673,-75.01043,1014
47190,44.6674,-75.01531,1015
47190,44.66744,-75.01803,1016
47190,44.66743,-75.02083,1017
47190,44.66741,-75.02144,1018
47190,44.66736,-75.02203,1019
47190,44.66726,-75.02262,1020
47190,44.6672,-75.0229,1021
47190,44.66708,-75.02337,1022
47190,44.66692,-75.02386,1023
47190,44.66673,-75.02433,1024
47190,44.66497,-75.02796,1025
47190,44.66381,-75.03043,1026
47190,44.66312,-75.03185,1027
47190,44.66283,-75.03235,1028
47190,44.66237,-75.03298,1029
47190,44.66217,-75.03323,1030
47190,44.66162,-75.0338,1031
47190,44.65925,-75.03599,1032
47190,44.65825,-75.03706,1033
47190,44.65677,-75.03876,1034
47190,44.65421,-75.04163,1035
47190,44.6519,-75.04424,1036
47190,44.65162,-75.04459,1037
47190,44.65142,-75.04486,1038
47190,44.65117,-75.04527,1039
47190,44.65094,-75.04566,1040
47190,44.65066,-75.04623,1041
47190,44.64988,-75.04781,1042
47190,44.64864,-75.05035,1043
47190,44.6478,-75.0521,1044
47190,44.6464,-75.05501,1045
47190,44.64487,-75.058,1046
47190,44.64365,-75.06039,1047
47190,44.64264,-75.06232,1048
47190,44.64149,-75.06455,1049
47190,44.63674,-75.07435,1050
47190,44.63503,-75.07779,1051
47190,44.63488,-75.07811,1052
47190,44.63159,-75.08463,1053
47190,44.63097,-75.08578,1054
47190,44.63032,-75.08677,1055
47190,44.62788,-75.09004,1056
47190,44.6274,-75.09073,1057
47190,44.62674,-75.09174,1058
47190,44.62421,-75.09579,1059
47190,44.62312,-75.09743,1060
47190,44.62085,-75.10089,1061
47190,44.61751,-75.10619,1062
47190,44.61723,-75.10668,1063
47190,44.61691,-75.10729,1064
47190,44.61555,-75.11007,1065
47190,44.61477,-75.11171,1066
47190,44.61281,-75.11574,1067
47190,44.60977,-75.12183,1068
47190,44.6074,-75.12663,1069
47190,44.6067,-75.12803,1070
47190,44.60562,-75.13031,1071
47190,44.60543,-75.13077,1072
47190,44.60528,-75.13121,1073
47190,44.60515,-75.13167,1074
47190,44.60487,-75.13284,1075
47190,44.6047,-75.13345,1076
47190,44.60455,-75.13386,1077
47190,44.6044,-75.1342,1078
47190,44.60419,-75.13459,1079
47190,44.60396,-75.13497,1080
47190,44.60366,-75.13537,1081
47190,44.60308,-75.13602,1082
47190,44.60279,-75.1364,1083
47190,44.6025,-75.13683,1084
47190,44.60208,-75.13754,1085
47190,44.59805,-75.14583,1086
47190,44.5977,-75.14657,1087
47190,44.59736,-75.14748,1088
47190,44.5971,-75.14845,1089
47190,44.597,-75.14896,1090
47190,44.5969,-75.14961,1091
47190,44.59638,-75.15719,1092
47190,44.59625,-75.15935,1093
47190,44.59583,-75.16607,1094
47190,44.5955,-75.17108,1095
47190,44.59543,-75.17216,1096
47190,44.59524,-75.17394,1097
47190,44.59508,-75.17562,1098
47190,44.59294,-75.17534,1099
47190,44.59263,-75.17537,1100
47190,44.59221,-75.17548,1101
47190,44.59123,-75.17578,1102
47190,44.59066,-75.17605,1103
47190,44.59039,-75.17624,1104
47190,44.58899,-75.17742,1105
47190,44.58912,-75.17763,1106
47190,44.58968,-75.17866,1107
47190,44.58976,-75.17885,1108
47190,44.58987,-75.179259,1109
47191,44.58992,-75.17946,1
47191,44.58976,-75.17885,2
47191,44.58968,-75.17866,3
47191,44.58912,-75.17763,4
47191,44.58899,-75.17742,5
47191,44.59039,-75.17624,6
47191,44.59066,-75.17605,7
47191,44.59123,-75.17578,8
47191,44.59221,-75.17548,9
47191,44.59263,-75.17537,10
47191,44.59294,-75.17534,11
47191,44.59508,-75.17562,12
47191,44.59524,-75.17394,13
47191,44.59543,-75.17216,14
47191,44.59563,-75.16924,15
47191,44.59577,-75.16929,16
47191,44.59805,-75.16959,17
47191,44.59809,-75.16915,18
47191,44.59813,-75.16837,19
47191,44.59813,-75.16838,20
47191,44.59825,-75.16645,21
47191,44.59788,-75.16639,22
47191,44.59788,-75.16639,23
47191,44.59583,-75.16607,24
47191,44.59576,-75.16717,25
47191,44.595493,-75.167121,26
47191,44.59549,-75.16712,27
47191,44.59504,-75.16707,28
47191,44.59496,-75.16795,29
47191,44.59496,-75.16796,30
47191,44.59491,-75.1685,31
47191,44.59487,-75.16869,32
47191,44.59521,-75.16891,33
47191,44.59563,-75.16924,34
47191,44.59543,-75.17216,35
47191,44.59524,-75.17394,36
47191,44.59508,-75.17562,37
47191,44.59491,-75.17749,38
47191,44.59476,-75.17966,39
47191,44.59449,-75.18406,40
47191,44.59449,-75.18441,41
47191,44.59452,-75.18489,42
47191,44.59461,-75.18534,43
47191,44.59473,-75.18572,44
47191,44.5949,-75.18611,45
47191,44.59926,-75.19433,46
47191,44.60263,-75.20059,47
47191,44.60554,-75.20564,48
47191,44.60679,-75.20785,49
47191,44.60695,-75.20818,50
47191,44.60722,-75.20881,51
47191,44.60767,-75.21007,52
47191,44.608,-75.21079,53
47191,44.6083,-75.21127,54
47191,44.60851,-75.21152,55
47191,44.6088,-75.21184,56
47191,44.61024,-75.21304,57
47191,44.61117,-75.21377,58
47191,44.61145,-75.21402,59
47191,44.61176,-75.21438,60
47191,44.61196,-75.21465,61
47191,44.61283,-75.21602,62
47191,44.61333,-75.21672,63
47191,44.61525,-75.21905,64
47191,44.61615,-75.22009,65
47191,44.6183,-75.22274,66
47191,44.61868,-75.22327,67
47191,44.61878,-75.22345,68
47191,44.61898,-75.22389,69
47191,44.61921,-75.22447,70
47191,44.61992,-75.22646,71
47191,44.62034,-75.22758,72
47191,44.62079,-75.22864,73
47191,44.62132,-75.22972,74
47191,44.62164,-75.2303,75
47191,44.62201,-75.23094,76
47191,44.62226,-75.23136,77
47191,44.62271,-75.23202,78
47191,44.62329,-75.23283,79
47191,44.62456,-75.23451,80
47191,44.62577,-75.23614,81
47191,44.6267,-75.23734,82
47191,44.62864,-75.23991,83
47191,44.62916,-75.24068,84
47191,44.6298,-75.24172,85
47191,44.63036,-75.24274,86
47191,44.63092,-75.24389,87
47191,44.63132,-75.24484,88
47191,44.63188,-75.2464,89
47191,44.63206,-75.24698,90
47191,44.63227,-75.24774,91
47191,44.63282,-75.25,92
47191,44.63502,-75.25918,93
47191,44.63527,-75.26031,94
47191,44.63556,-75.26179,95
47191,44.6357,-75.26284,96
47191,44.63587,-75.26458,97
47191,44.63592,-75.26555,98
47191,44.63599,-75.26933,99
47191,44.63609,-75.2707,100
47191,44.63625,-75.27251,101
47191,44.63631,-75.27295,102
47191,44.63643,-75.27347,103
47191,44.63662,-75.27411,104
47191,44.63677,-75.27448,105
47191,44.63758,-75.27618,106
47191,44.63775,-75.27646,107
47191,44.638,-75.2768,108
47191,44.63818,-75.27701,109
47191,44.63843,-75.27723,110
47191,44.63889,-75.27753,111
47191,44.63915,-75.27765,112
47191,44.63941,-75.27772,113
47191,44.64262,-75.27819,114
47191,44.64287,-75.27827,115
47191,44.64319,-75.2784,116
47191,44.64336,-75.2785,117
47191,44.64376,-75.27881,118
47191,44.64405,-75.27912,119
47191,44.64451,-75.27971,120
47191,44.64473,-75.28004,121
47191,44.64489,-75.28032,122
47191,44.64563,-75.28181,123
47191,44.6461,-75.28282,124
47191,44.64626,-75.28321,125
47191,44.64665,-75.28425,126
47191,44.64752,-75.28662,127
47191,44.6477,-75.28718,128
47191,44.64887,-75.29148,129
47191,44.64961,-75.29413,130
47191,44.64972,-75.29462,131
47191,44.65005,-75.29645,132
47191,44.65025,-75.29721,133
47191,44.65205,-75.30347,134
47191,44.65271,-75.30563,135
47191,44.65337,-75.30805,136
47191,44.65429,-75.31125,137
47191,44.65497,-75.31356,138
47191,44.65674,-75.32023,139
47191,44.65698,-75.32127,140
47191,44.65736,-75.32303,141
47191,44.65767,-75.32435,142
47191,44.65804,-75.3258,143
47191,44.65836,-75.3269,144
47191,44.65919,-75.3294,145
47191,44.65998,-75.33214,146
47191,44.66145,-75.33783,147
47191,44.66185,-75.33926,148
47191,44.6629,-75.34279,149
47191,44.66332,-75.34432,150
47191,44.66372,-75.34594,151
47191,44.66412,-75.34788,152
47191,44.66425,-75.34857,153
47191,44.66446,-75.34997,154
47191,44.66464,-75.35137,155
47191,44.6653,-75.3562,156
47191,44.66546,-75.35753,157
47191,44.66561,-75.35927,158
47191,44.66583,-75.36213,159
47191,44.66591,-75.36439,160
47191,44.66593,-75.36484,161
47191,44.66605,-75.36577,162
47191,44.66614,-75.36626,163
47191,44.66624,-75.36664,164
47191,44.66668,-75.36822,165
47191,44.66698,-75.36938,166
47191,44.66905,-75.37801,167
47191,44.66941,-75.37933,168
47191,44.67102,-75.3842,169
47191,44.67125,-75.38503,170
47191,44.67149,-75.38623,171
47191,44.67247,-75.39189,172
47191,44.67438,-75.40171,173
47191,44.67454,-75.40256,174
47191,44.67464,-75.40328,175
47191,44.6747,-75.40396,176
47191,44.67472,-75.40481,177
47191,44.67471,-75.40544,178
47191,44.67468,-75.40608,179
47191,44.67425,-75.4121,180
47191,44.67413,-75.41306,181
47191,44.67401,-75.41374,182
47191,44.67297,-75.41942,183
47191,44.67283,-75.42005,184
47191,44.67225,-75.42241,185
47191,44.67212,-75.42313,186
47191,44.67206,-75.42371,187
47191,44.67203,-75.42418,188
47191,44.67202,-75.42489,189
47191,44.6721,-75.42614,190
47191,44.67227,-75.42848,191
47191,44.67235,-75.42914,192
47191,44.67246,-75.42977,193
47191,44.67267,-75.43056,194
47191,44.67287,-75.43113,195
47191,44.67318,-75.43182,196
47191,44.67359,-75.43254,197
47191,44.67564,-75.43597,198
47191,44.67611,-75.43671,199
47191,44.67924,-75.4412,200
47191,44.68124,-75.44397,201
47191,44.68225,-75.44524,202
47191,44.68283,-75.44574,203
47191,44.68423,-75.44649,204
47191,44.68474,-75.44694,205
47191,44.68509,-75.4474,206
47191,44.68544,-75.44802,207
47191,44.68567,-75.44857,208
47191,44.68585,-75.44916,209
47191,44.68596,-75.44977,210
47191,44.68604,-75.45083,211
47191,44.68614,-75.45195,212
47191,44.68635,-75.4528,213
47191,44.68659,-75.45363,214
47191,44.68692,-75.45452,215
47191,44.68766,-75.45664,216
47191,44.68786,-75.45728,217
47191,44.68799,-75.45774,218
47191,44.68808,-75.45823,219
47191,44.6882,-75.45912,220
47191,44.68967,-75.47403,221
47191,44.68969,-75.47422,222
47191,44.68976,-75.47451,223
47191,44.68981,-75.47455,224
47191,44.69002,-75.47505,225
47191,44.68949,-75.4759,226
47191,44.68915,-75.4765,227
47191,44.68865,-75.47742,228
47191,44.68799,-75.47878,229
47191,44.68766,-75.47952,230
47191,44.68495,-75.48609,231
47191,44.68437,-75.48754,232
47191,44.68302,-75.49078,233
47191,44.682323,-75.492593,234
47191,44.68232,-75.4926,235
47191,44.68234,-75.49254,236
47191,44.68858,-75.49588,237
47191,44.68958,-75.49643,238
47191,44.689502,-75.496692,239
47191,44.6895,-75.4967,240
47191,44.68886,-75.49902,241
47191,44.69087,-75.50013,242
47191,44.69121,-75.50029,243
47191,44.69161,-75.50051,244
47191,44.69189,-75.50065,245
47191,44.69153,-75.50195,246
47191,44.69257,-75.5025,247
47191,44.69318,-75.50285,248
47191,44.69375,-75.50172,249
47191,44.69439,-75.5006,250
47191,44.69509,-75.49933,251
47191,44.69516,-75.49912,252
47191,44.69557,-75.49834,253
47191,44.69577,-75.49787,254
47191,44.69591,-75.49745,255
47191,44.69606,-75.49685,256
47191,44.69615,-75.49633,257
47191,44.6962,-75.49568,258
47191,44.69621,-75.49524,259
47191,44.69618,-75.49454,260
47191,44.69612,-75.49384,261
47191,44.69612,-75.4936,262
47191,44.69614,-75.49299,263
47191,44.69621,-75.49262,264
47191,44.6963,-75.4923,265
47191,44.69648,-75.49186,266
47191,44.69759,-75.4928,267
47191,44.69811,-75.49151,268
47191,44.70623,-75.47295,269
47191,44.70674,-75.47176,270
47191,44.70679,-75.47159,271
47191,44.70682,-75.47143,272
47191,44.70687,-75.47058,273
47191,44.70691,-75.47033,274
47191,44.7072,-75.469,275
47191,44.70728,-75.4684,276
47191,44.70751,-75.4665,277
47191,44.70754,-75.46565,278
47191,44.70753,-75.46528,279
47191,44.70747,-75.4646,280
47191,44.7074,-75.46421,281
47191,44.70683,-75.46176,282
47191,44.70663,-75.46093,283
47191,44.70591,-75.46126,284
47191,44.70579,-75.46126,285
47191,44.70565,-75.46119,286
47191,44.7055,-75.46107,287
47191,44.70508,-75.46071,288
47191,44.70518,-75.46049,289
47191,44.70517,-75.46049,290
47191,44.7055,-75.45973,291
47191,44.70508,-75.45938,292
47191,44.70548,-75.45846,293
47191,44.70557,-75.45835,294
47191,44.70594,-75.45812,295
47191,44.70542,-75.45594,296
47191,44.69128,-75.47327,297
47191,44.69058,-75.47422,298
47191,44.68994,-75.47518,299
47191,44.68987,-75.47499,300
47191,44.68976,-75.47458,301
47191,44.68976,-75.47451,302
47191,44.68969,-75.47422,303
47191,44.68967,-75.47403,304
47191,44.68933,-75.47056,305
47191,44.68933,-75.470558,306
47191,44.6882,-75.45912,307
47191,44.68808,-75.45823,308
47191,44.68799,-75.45774,309
47191,44.68786,-75.45728,310
47191,44.68766,-75.45664,311
47191,44.68692,-75.45452,312
47191,44.68659,-75.45363,313
47191,44.68635,-75.4528,314
47191,44.68614,-75.45195,315
47191,44.68604,-75.45083,316
47191,44.68596,-75.44977,317
47191,44.68585,-75.44916,318
47191,44.68567,-75.44857,319
47191,44.68544,-75.44802,320
47191,44.68509,-75.4474,321
47191,44.68474,-75.44694,322
47191,44.68423,-75.44649,323
47191,44.68283,-75.44574,324
47191,44.68225,-75.44524,325
47191,44.68124,-75.44397,326
47191,44.67924,-75.4412,327
47191,44.67611,-75.43671,328
47191,44.67564,-75.43597,329
47191,44.67359,-75.43254,330
47191,44.67318,-75.43182,331
47191,44.67287,-75.43113,332
47191,44.67267,-75.43056,333
47191,44.67246,-75.42977,334
47191,44.67235,-75.42914,335
47191,44.67227,-75.42848,336
47191,44.6721,-75.42614,337
47191,44.67202,-75.42489,338
47191,44.67203,-75.42418,339
47191,44.67206,-75.42371,340
47191,44.67212,-75.42313,341
47191,44.67225,-75.42241,342
47191,44.67281,-75.42015,343
47191,44.67297,-75.41942,344
47191,44.67401,-75.41374,345
47191,44.67413,-75.41306,346
47191,44.67425,-75.4121,347
47191,44.67468,-75.40608,348
47191,44.67471,-75.40544,349
47191,44.67472,-75.40481,350
47191,44.6747,-75.40396,351
47191,44.67464,-75.40328,352
47191,44.67454,-75.40256,353
47191,44.67438,-75.40171,354
47191,44.67247,-75.39189,355
47191,44.67149,-75.38623,356
47191,44.67125,-75.38503,357
47191,44.67102,-75.3842,358
47191,44.66941,-75.37933,359
47191,44.66905,-75.37801,360
47191,44.66748,-75.37143,361
47191,44.66698,-75.36938,362
47191,44.66668,-75.36822,363
47191,44.66624,-75.36664,364
47191,44.66614,-75.36626,365
47191,44.66605,-75.36577,366
47191,44.66593,-75.36484,367
47191,44.66591,-75.36439,368
47191,44.66583,-75.36213,369
47191,44.66561,-75.35927,370
47191,44.66546,-75.35753,371
47191,44.6653,-75.3562,372
47191,44.66446,-75.34997,373
47191,44.66425,-75.34857,374
47191,44.66412,-75.34788,375
47191,44.66372,-75.34594,376
47191,44.66332,-75.34432,377
47191,44.6629,-75.34279,378
47191,44.66185,-75.33926,379
47191,44.66145,-75.33783,380
47191,44.65998,-75.33214,381
47191,44.65919,-75.3294,382
47191,44.65836,-75.3269,383
47191,44.65804,-75.3258,384
47191,44.65767,-75.32435,385
47191,44.65736,-75.32303,386
47191,44.65698,-75.32127,387
47191,44.65674,-75.32023,388
47191,44.65497,-75.31356,389
47191,44.65429,-75.31125,390
47191,44.65337,-75.30805,391
47191,44.65271,-75.30563,392
47191,44.65205,-75.30347,393
47191,44.65025,-75.29721,394
47191,44.65005,-75.29645,395
47191,44.64972,-75.29462,396
47191,44.64961,-75.29413,397
47191,44.64887,-75.29148,398
47191,44.6477,-75.28718,399
47191,44.64752,-75.28662,400
47191,44.64665,-75.28425,401
47191,44.64626,-75.28321,402
47191,44.6461,-75.28282,403
47191,44.64563,-75.28181,404
47191,44.64489,-75.28032,405
47191,44.64473,-75.28004,406
47191,44.64451,-75.27971,407
47191,44.64405,-75.27912,408
47191,44.64376,-75.27881,409
47191,44.64336,-75.2785,410
47191,44.64319,-75.2784,411
47191,44.64287,-75.27827,412
47191,44.64262,-75.27819,413
47191,44.63941,-75.27772,414
47191,44.63915,-75.27765,415
47191,44.63889,-75.27753,416
47191,44.63843,-75.27723,417
47191,44.63818,-75.27701,418
47191,44.638,-75.2768,419
47191,44.63775,-75.27646,420
47191,44.63758,-75.27618,421
47191,44.63677,-75.27448,422
47191,44.63662,-75.27411,423
47191,44.63643,-75.27347,424
47191,44.63631,-75.27295,425
47191,44.63625,-75.27251,426
47191,44.63609,-75.2707,427
47191,44.63599,-75.26933,428
47191,44.63592,-75.26555,429
47191,44.63587,-75.26458,430
47191,44.6357,-75.26284,431
47191,44.63556,-75.26179,432
47191,44.63527,-75.26031,433
47191,44.63502,-75.25918,434
47191,44.63405,-75.25511,435
47191,44.63282,-75.25,436
47191,44.63227,-75.24774,437
47191,44.63206,-75.24698,438
47191,44.63188,-75.2464,439
47191,44.63132,-75.24484,440
47191,44.63092,-75.24389,441
47191,44.63036,-75.24274,442
47191,44.6298,-75.24172,443
47191,44.62916,-75.24068,444
47191,44.62864,-75.23991,445
47191,44.62834,-75.23951,446
47191,44.6267,-75.23734,447
47191,44.62577,-75.23614,448
47191,44.62456,-75.23451,449
47191,44.62329,-75.23283,450
47191,44.62271,-75.23202,451
47191,44.62226,-75.23136,452
47191,44.62201,-75.23094,453
47191,44.62164,-75.2303,454
47191,44.62132,-75.22972,455
